time	date	tmp_fep1_mong
605416528.80	2017:068:03:14:19.616	40.64
605416594.40	2017:068:03:15:25.216	40.64
605416660.00	2017:068:03:16:30.816	40.64
605416725.60	2017:068:03:17:36.416	40.65
605416791.20	2017:068:03:18:42.016	40.65
605416856.80	2017:068:03:19:47.616	40.65
605416922.40	2017:068:03:20:53.216	40.65
605416988.00	2017:068:03:21:58.816	40.65
605417053.60	2017:068:03:23:04.416	40.65
605417119.20	2017:068:03:24:10.016	40.66
605417184.80	2017:068:03:25:15.616	40.66
605417250.40	2017:068:03:26:21.216	40.66
605417316.00	2017:068:03:27:26.816	40.66
605417381.60	2017:068:03:28:32.416	40.66
605417447.20	2017:068:03:29:38.016	40.66
605417512.80	2017:068:03:30:43.616	40.67
605417578.40	2017:068:03:31:49.216	40.67
605417644.00	2017:068:03:32:54.816	40.67
605417709.60	2017:068:03:34:00.416	40.67
605417775.20	2017:068:03:35:06.016	40.67
605417840.80	2017:068:03:36:11.616	40.67
605417906.40	2017:068:03:37:17.216	40.68
605417972.00	2017:068:03:38:22.816	40.68
605418037.60	2017:068:03:39:28.416	40.68
605418103.20	2017:068:03:40:34.016	40.68
605418168.80	2017:068:03:41:39.616	40.68
605418234.40	2017:068:03:42:45.216	40.68
605418300.00	2017:068:03:43:50.816	40.69
605418365.60	2017:068:03:44:56.416	40.69
605418431.20	2017:068:03:46:02.016	40.69
605418496.80	2017:068:03:47:07.616	40.69
605418562.40	2017:068:03:48:13.216	40.69
605418628.00	2017:068:03:49:18.816	40.69
605418693.60	2017:068:03:50:24.416	40.69
605418759.20	2017:068:03:51:30.016	40.70
605418824.80	2017:068:03:52:35.616	40.70
605418890.40	2017:068:03:53:41.216	40.70
605418956.00	2017:068:03:54:46.816	40.70
605419021.60	2017:068:03:55:52.416	40.70
605419087.20	2017:068:03:56:58.016	40.70
605419152.80	2017:068:03:58:03.616	40.70
605419218.40	2017:068:03:59:09.216	40.71
605419284.00	2017:068:04:00:14.816	40.71
605419349.60	2017:068:04:01:20.416	40.71
605419415.20	2017:068:04:02:26.016	40.71
605419480.80	2017:068:04:03:31.616	40.71
605419546.40	2017:068:04:04:37.216	40.71
605419612.00	2017:068:04:05:42.816	40.71
605419677.60	2017:068:04:06:48.416	40.72
605419743.20	2017:068:04:07:54.016	40.72
605419808.80	2017:068:04:08:59.616	40.72
605419874.40	2017:068:04:10:05.216	40.72
605419940.00	2017:068:04:11:10.816	40.72
605420005.60	2017:068:04:12:16.416	40.72
605420071.20	2017:068:04:13:22.016	40.72
605420136.80	2017:068:04:14:27.616	40.73
605420202.40	2017:068:04:15:33.216	40.73
605420268.00	2017:068:04:16:38.816	40.73
605420333.60	2017:068:04:17:44.416	40.73
605420399.20	2017:068:04:18:50.016	40.73
605420464.80	2017:068:04:19:55.616	40.73
605420530.40	2017:068:04:21:01.216	40.73
605420596.00	2017:068:04:22:06.816	40.74
605420661.60	2017:068:04:23:12.416	40.74
605420727.20	2017:068:04:24:18.016	40.74
605420792.80	2017:068:04:25:23.616	40.74
605420858.40	2017:068:04:26:29.216	40.74
605420924.00	2017:068:04:27:34.816	40.74
605420989.60	2017:068:04:28:40.416	40.74
605421055.20	2017:068:04:29:46.016	40.74
605421120.80	2017:068:04:30:51.616	40.75
605421186.40	2017:068:04:31:57.216	40.75
605421252.00	2017:068:04:33:02.816	40.75
605421317.60	2017:068:04:34:08.416	40.75
605421383.20	2017:068:04:35:14.016	40.75
605421448.80	2017:068:04:36:19.616	40.75
605421514.40	2017:068:04:37:25.216	40.75
605421580.00	2017:068:04:38:30.816	40.75
605421645.60	2017:068:04:39:36.416	40.76
605421711.20	2017:068:04:40:42.016	40.76
605421776.80	2017:068:04:41:47.616	40.76
605421842.40	2017:068:04:42:53.216	40.76
605421908.00	2017:068:04:43:58.816	40.76
605421973.60	2017:068:04:45:04.416	40.76
605422039.20	2017:068:04:46:10.016	40.76
605422104.80	2017:068:04:47:15.616	40.76
605422170.40	2017:068:04:48:21.216	40.77
605422236.00	2017:068:04:49:26.816	40.77
605422301.60	2017:068:04:50:32.416	40.77
605422367.20	2017:068:04:51:38.016	40.77
605422432.80	2017:068:04:52:43.616	40.77
605422498.40	2017:068:04:53:49.216	40.77
605422564.00	2017:068:04:54:54.816	40.77
605422629.60	2017:068:04:56:00.416	40.77
605422695.20	2017:068:04:57:06.016	40.78
605422760.80	2017:068:04:58:11.616	40.78
605422826.40	2017:068:04:59:17.216	40.78
605422892.00	2017:068:05:00:22.816	40.78
605422957.60	2017:068:05:01:28.416	40.78
605423023.20	2017:068:05:02:34.016	40.78
605423088.80	2017:068:05:03:39.616	40.78
605423154.40	2017:068:05:04:45.216	40.78
605423220.00	2017:068:05:05:50.816	40.78
605423285.60	2017:068:05:06:56.416	40.79
605423351.20	2017:068:05:08:02.016	40.79
605423416.80	2017:068:05:09:07.616	40.79
605423482.40	2017:068:05:10:13.216	40.79
605423548.00	2017:068:05:11:18.816	40.79
605423613.60	2017:068:05:12:24.416	40.79
605423679.20	2017:068:05:13:30.016	40.79
605423744.80	2017:068:05:14:35.616	40.73
605423810.40	2017:068:05:15:41.216	40.66
605423876.00	2017:068:05:16:46.816	40.66
605423941.60	2017:068:05:17:52.416	40.67
605424007.20	2017:068:05:18:58.016	40.68
605424072.80	2017:068:05:20:03.616	40.69
605424138.40	2017:068:05:21:09.216	40.70
605424204.00	2017:068:05:22:14.816	40.70
605424269.60	2017:068:05:23:20.416	40.69
605424335.20	2017:068:05:24:26.016	40.69
605424400.80	2017:068:05:25:31.616	40.68
605424466.40	2017:068:05:26:37.216	40.66
605424532.00	2017:068:05:27:42.816	40.65
605424597.60	2017:068:05:28:48.416	40.63
605424663.20	2017:068:05:29:54.016	40.62
605424728.80	2017:068:05:30:59.616	40.60
605424794.40	2017:068:05:32:05.216	40.59
605424860.00	2017:068:05:33:10.816	40.57
605424925.60	2017:068:05:34:16.416	40.56
605424991.20	2017:068:05:35:22.016	40.54
605425056.80	2017:068:05:36:27.616	40.53
605425122.40	2017:068:05:37:33.216	40.51
605425188.00	2017:068:05:38:38.816	40.50
605425253.60	2017:068:05:39:44.416	40.48
605425319.20	2017:068:05:40:50.016	40.47
605425384.80	2017:068:05:41:55.616	40.45
605425450.40	2017:068:05:43:01.216	40.44
605425516.00	2017:068:05:44:06.816	40.42
605425581.60	2017:068:05:45:12.416	40.41
605425647.20	2017:068:05:46:18.016	40.39
605425712.80	2017:068:05:47:23.616	40.38
605425778.40	2017:068:05:48:29.216	40.36
605425844.00	2017:068:05:49:34.816	40.35
605425909.60	2017:068:05:50:40.416	40.34
605425975.20	2017:068:05:51:46.016	40.32
605426040.80	2017:068:05:52:51.616	40.31
605426106.40	2017:068:05:53:57.216	40.29
605426172.00	2017:068:05:55:02.816	40.28
605426237.60	2017:068:05:56:08.416	40.26
605426303.20	2017:068:05:57:14.016	40.25
605426368.80	2017:068:05:58:19.616	40.24
605426434.40	2017:068:05:59:25.216	40.22
605426500.00	2017:068:06:00:30.816	40.21
605426565.60	2017:068:06:01:36.416	40.19
605426631.20	2017:068:06:02:42.016	40.18
605426696.80	2017:068:06:03:47.616	40.16
605426762.40	2017:068:06:04:53.216	40.15
605426828.00	2017:068:06:05:58.816	40.14
605426893.60	2017:068:06:07:04.416	40.12
605426959.20	2017:068:06:08:10.016	40.11
605427024.80	2017:068:06:09:15.616	40.10
605427090.40	2017:068:06:10:21.216	40.08
605427156.00	2017:068:06:11:26.816	40.07
605427221.60	2017:068:06:12:32.416	40.05
605427287.20	2017:068:06:13:38.016	40.04
605427352.80	2017:068:06:14:43.616	40.03
605427418.40	2017:068:06:15:49.216	40.01
605427484.00	2017:068:06:16:54.816	40.00
605427549.60	2017:068:06:18:00.416	39.99
605427615.20	2017:068:06:19:06.016	39.97
605427680.80	2017:068:06:20:11.616	39.96
605427746.40	2017:068:06:21:17.216	39.95
605427812.00	2017:068:06:22:22.816	39.93
605427877.60	2017:068:06:23:28.416	39.92
605427943.20	2017:068:06:24:34.016	39.91
605428008.80	2017:068:06:25:39.616	39.89
605428074.40	2017:068:06:26:45.216	39.88
605428140.00	2017:068:06:27:50.816	39.87
605428205.60	2017:068:06:28:56.416	39.86
605428271.20	2017:068:06:30:02.016	39.84
605428336.80	2017:068:06:31:07.616	39.83
605428402.40	2017:068:06:32:13.216	39.82
605428468.00	2017:068:06:33:18.816	39.80
605428533.60	2017:068:06:34:24.416	39.79
605428599.20	2017:068:06:35:30.016	39.78
605428664.80	2017:068:06:36:35.616	39.77
605428730.40	2017:068:06:37:41.216	39.75
605428796.00	2017:068:06:38:46.816	39.74
605428861.60	2017:068:06:39:52.416	39.73
605428927.20	2017:068:06:40:58.016	39.72
605428992.80	2017:068:06:42:03.616	39.70
605429058.40	2017:068:06:43:09.216	39.69
605429124.00	2017:068:06:44:14.816	39.68
605429189.60	2017:068:06:45:20.416	39.67
605429255.20	2017:068:06:46:26.016	39.65
605429320.80	2017:068:06:47:31.616	39.64
605429386.40	2017:068:06:48:37.216	39.63
605429452.00	2017:068:06:49:42.816	39.62
605429517.60	2017:068:06:50:48.416	39.60
605429583.20	2017:068:06:51:54.016	39.59
605429648.80	2017:068:06:52:59.616	39.58
605429714.40	2017:068:06:54:05.216	39.57
605429780.00	2017:068:06:55:10.816	39.56
605429845.60	2017:068:06:56:16.416	39.54
605429911.20	2017:068:06:57:22.016	39.53
605429976.80	2017:068:06:58:27.616	39.52
605430042.40	2017:068:06:59:33.216	39.51
605430108.00	2017:068:07:00:38.816	39.50
605430173.60	2017:068:07:01:44.416	39.48
605430239.20	2017:068:07:02:50.016	39.47
605430304.80	2017:068:07:03:55.616	39.46
605430370.40	2017:068:07:05:01.216	39.45
605430436.00	2017:068:07:06:06.816	39.44
605430501.60	2017:068:07:07:12.416	39.43
605430567.20	2017:068:07:08:18.016	39.41
605430632.80	2017:068:07:09:23.616	39.40
605430698.40	2017:068:07:10:29.216	39.39
605430764.00	2017:068:07:11:34.816	39.38
605430829.60	2017:068:07:12:40.416	39.37
605430895.20	2017:068:07:13:46.016	39.36
605430960.80	2017:068:07:14:51.616	39.34
605431026.40	2017:068:07:15:57.216	39.33
605431092.00	2017:068:07:17:02.816	39.32
605431157.60	2017:068:07:18:08.416	39.31
605431223.20	2017:068:07:19:14.016	39.30
605431288.80	2017:068:07:20:19.616	39.29
605431354.40	2017:068:07:21:25.216	39.28
605431420.00	2017:068:07:22:30.816	39.27
605431485.60	2017:068:07:23:36.416	39.25
605431551.20	2017:068:07:24:42.016	39.24
605431616.80	2017:068:07:25:47.616	39.23
605431682.40	2017:068:07:26:53.216	39.22
605431748.00	2017:068:07:27:58.816	39.21
605431813.60	2017:068:07:29:04.416	39.20
605431879.20	2017:068:07:30:10.016	39.19
605431944.80	2017:068:07:31:15.616	39.18
605432010.40	2017:068:07:32:21.216	39.17
605432076.00	2017:068:07:33:26.816	39.16
605432141.60	2017:068:07:34:32.416	39.15
605432207.20	2017:068:07:35:38.016	39.13
605432272.80	2017:068:07:36:43.616	39.12
605432338.40	2017:068:07:37:49.216	39.11
605432404.00	2017:068:07:38:54.816	39.10
605432469.60	2017:068:07:40:00.416	39.09
605432535.20	2017:068:07:41:06.016	39.08
605432600.80	2017:068:07:42:11.616	39.07
605432666.40	2017:068:07:43:17.216	39.06
605432732.00	2017:068:07:44:22.816	39.05
605432797.60	2017:068:07:45:28.416	39.04
605432863.20	2017:068:07:46:34.016	39.03
605432928.80	2017:068:07:47:39.616	39.02
605432994.40	2017:068:07:48:45.216	39.01
605433060.00	2017:068:07:49:50.816	39.00
605433125.60	2017:068:07:50:56.416	38.99
605433191.20	2017:068:07:52:02.016	38.98
605433256.80	2017:068:07:53:07.616	38.97
605433322.40	2017:068:07:54:13.216	38.96
605433388.00	2017:068:07:55:18.816	38.95
605433453.60	2017:068:07:56:24.416	38.94
605433519.20	2017:068:07:57:30.016	38.93
605433584.80	2017:068:07:58:35.616	38.92
605433650.40	2017:068:07:59:41.216	38.91
605433716.00	2017:068:08:00:46.816	38.90
605433781.60	2017:068:08:01:52.416	38.89
605433847.20	2017:068:08:02:58.016	38.88
605433912.80	2017:068:08:04:03.616	38.87
605433978.40	2017:068:08:05:09.216	38.86
605434044.00	2017:068:08:06:14.816	38.85
605434109.60	2017:068:08:07:20.416	38.84
605434175.20	2017:068:08:08:26.016	38.83
605434240.80	2017:068:08:09:31.616	38.82
605434306.40	2017:068:08:10:37.216	38.81
605434372.00	2017:068:08:11:42.816	38.80
605434437.60	2017:068:08:12:48.416	38.79
605434503.20	2017:068:08:13:54.016	38.78
605434568.80	2017:068:08:14:59.616	38.77
605434634.40	2017:068:08:16:05.216	38.76
605434700.00	2017:068:08:17:10.816	38.75
605434765.60	2017:068:08:18:16.416	38.74
605434831.20	2017:068:08:19:22.016	38.73
605434896.80	2017:068:08:20:27.616	38.72
605434962.40	2017:068:08:21:33.216	38.71
605435028.00	2017:068:08:22:38.816	38.70
605435093.60	2017:068:08:23:44.416	38.69
605435159.20	2017:068:08:24:50.016	38.68
605435224.80	2017:068:08:25:55.616	38.67
605435290.40	2017:068:08:27:01.216	38.66
605435356.00	2017:068:08:28:06.816	38.66
605435421.60	2017:068:08:29:12.416	38.65
605435487.20	2017:068:08:30:18.016	38.64
605435552.80	2017:068:08:31:23.616	38.63
605435618.40	2017:068:08:32:29.216	38.62
605435684.00	2017:068:08:33:34.816	38.61
605435749.60	2017:068:08:34:40.416	38.60
605435815.20	2017:068:08:35:46.016	38.59
605435880.80	2017:068:08:36:51.616	38.58
605435946.40	2017:068:08:37:57.216	38.57
605436012.00	2017:068:08:39:02.816	38.56
605436077.60	2017:068:08:40:08.416	38.56
605436143.20	2017:068:08:41:14.016	38.55
605436208.80	2017:068:08:42:19.616	38.54
605436274.40	2017:068:08:43:25.216	38.53
605436340.00	2017:068:08:44:30.816	38.52
605436405.60	2017:068:08:45:36.416	38.51
605436471.20	2017:068:08:46:42.016	38.50
605436536.80	2017:068:08:47:47.616	38.49
605436602.40	2017:068:08:48:53.216	38.48
605436668.00	2017:068:08:49:58.816	38.48
605436733.60	2017:068:08:51:04.416	38.47
605436799.20	2017:068:08:52:10.016	38.46
605436864.80	2017:068:08:53:15.616	38.45
605436930.40	2017:068:08:54:21.216	38.44
605436996.00	2017:068:08:55:26.816	38.43
605437061.60	2017:068:08:56:32.416	38.42
605437127.20	2017:068:08:57:38.016	38.42
605437192.80	2017:068:08:58:43.616	38.41
605437258.40	2017:068:08:59:49.216	38.40
605437324.00	2017:068:09:00:54.816	38.39
605437389.60	2017:068:09:02:00.416	38.38
605437455.20	2017:068:09:03:06.016	38.37
605437520.80	2017:068:09:04:11.616	38.37
605437586.40	2017:068:09:05:17.216	38.36
605437652.00	2017:068:09:06:22.816	38.35
605437717.60	2017:068:09:07:28.416	38.34
605437783.20	2017:068:09:08:34.016	38.33
605437848.80	2017:068:09:09:39.616	38.32
605437914.40	2017:068:09:10:45.216	38.32
605437980.00	2017:068:09:11:50.816	38.31
605438045.60	2017:068:09:12:56.416	38.30
605438111.20	2017:068:09:14:02.016	38.29
605438176.80	2017:068:09:15:07.616	38.28
605438242.40	2017:068:09:16:13.216	38.28
605438308.00	2017:068:09:17:18.816	38.27
605438373.60	2017:068:09:18:24.416	38.26
605438439.20	2017:068:09:19:30.016	38.25
605438504.80	2017:068:09:20:35.616	38.24
605438570.40	2017:068:09:21:41.216	38.24
605438636.00	2017:068:09:22:46.816	38.23
605438701.60	2017:068:09:23:52.416	38.22
605438767.20	2017:068:09:24:58.016	38.21
605438832.80	2017:068:09:26:03.616	38.20
605438898.40	2017:068:09:27:09.216	38.20
605438964.00	2017:068:09:28:14.816	38.19
605439029.60	2017:068:09:29:20.416	38.18
605439095.20	2017:068:09:30:26.016	38.17
605439160.80	2017:068:09:31:31.616	38.16
605439226.40	2017:068:09:32:37.216	38.16
605439292.00	2017:068:09:33:42.816	38.15
605439357.60	2017:068:09:34:48.416	38.14
605439423.20	2017:068:09:35:54.016	38.13
605439488.80	2017:068:09:36:59.616	38.13
605439554.40	2017:068:09:38:05.216	38.12
605439620.00	2017:068:09:39:10.816	38.11
605439685.60	2017:068:09:40:16.416	38.10
605439751.20	2017:068:09:41:22.016	38.10
605439816.80	2017:068:09:42:27.616	38.09
605439882.40	2017:068:09:43:33.216	38.08
605439948.00	2017:068:09:44:38.816	38.07
605440013.60	2017:068:09:45:44.416	38.07
605440079.20	2017:068:09:46:50.016	38.06
605440144.80	2017:068:09:47:55.616	38.05
605440210.40	2017:068:09:49:01.216	38.04
605440276.00	2017:068:09:50:06.816	38.04
605440341.60	2017:068:09:51:12.416	38.03
605440407.20	2017:068:09:52:18.016	38.02
605440472.80	2017:068:09:53:23.616	38.01
605440538.40	2017:068:09:54:29.216	38.01
605440604.00	2017:068:09:55:34.816	38.00
605440669.60	2017:068:09:56:40.416	37.99
605440735.20	2017:068:09:57:46.016	37.99
605440800.80	2017:068:09:58:51.616	37.98
605440866.40	2017:068:09:59:57.216	37.97
605440932.00	2017:068:10:01:02.816	37.96
605440997.60	2017:068:10:02:08.416	37.96
605441063.20	2017:068:10:03:14.016	37.95
605441128.80	2017:068:10:04:19.616	37.94
605441194.40	2017:068:10:05:25.216	37.94
605441260.00	2017:068:10:06:30.816	37.93
605441325.60	2017:068:10:07:36.416	37.92
605441391.20	2017:068:10:08:42.016	37.91
605441456.80	2017:068:10:09:47.616	37.91
605441522.40	2017:068:10:10:53.216	37.90
605441588.00	2017:068:10:11:58.816	37.89
605441653.60	2017:068:10:13:04.416	37.89
605441719.20	2017:068:10:14:10.016	37.88
605441784.80	2017:068:10:15:15.616	37.87
605441850.40	2017:068:10:16:21.216	37.87
605441916.00	2017:068:10:17:26.816	37.86
605441981.60	2017:068:10:18:32.416	37.85
605442047.20	2017:068:10:19:38.016	37.85
605442112.80	2017:068:10:20:43.616	37.84
605442178.40	2017:068:10:21:49.216	37.83
605442244.00	2017:068:10:22:54.816	37.83
605442309.60	2017:068:10:24:00.416	37.82
605442375.20	2017:068:10:25:06.016	37.81
605442440.80	2017:068:10:26:11.616	37.81
605442506.40	2017:068:10:27:17.216	37.80
605442572.00	2017:068:10:28:22.816	37.79
605442637.60	2017:068:10:29:28.416	37.79
605442703.20	2017:068:10:30:34.016	37.78
605442768.80	2017:068:10:31:39.616	37.77
605442834.40	2017:068:10:32:45.216	37.77
605442900.00	2017:068:10:33:50.816	37.76
605442965.60	2017:068:10:34:56.416	37.75
605443031.20	2017:068:10:36:02.016	37.75
605443096.80	2017:068:10:37:07.616	37.74
605443162.40	2017:068:10:38:13.216	37.73
605443228.00	2017:068:10:39:18.816	37.73
605443293.60	2017:068:10:40:24.416	37.72
605443359.20	2017:068:10:41:30.016	37.72
605443424.80	2017:068:10:42:35.616	37.71
605443490.40	2017:068:10:43:41.216	37.70
605443556.00	2017:068:10:44:46.816	37.70
605443621.60	2017:068:10:45:52.416	37.69
605443687.20	2017:068:10:46:58.016	37.68
605443752.80	2017:068:10:48:03.616	37.68
605443818.40	2017:068:10:49:09.216	37.67
605443884.00	2017:068:10:50:14.816	37.67
605443949.60	2017:068:10:51:20.416	37.66
605444015.20	2017:068:10:52:26.016	37.65
605444080.80	2017:068:10:53:31.616	37.65
605444146.40	2017:068:10:54:37.216	37.64
605444212.00	2017:068:10:55:42.816	37.63
605444277.60	2017:068:10:56:48.416	37.63
605444343.20	2017:068:10:57:54.016	37.62
605444408.80	2017:068:10:58:59.616	37.62
605444474.40	2017:068:11:00:05.216	37.61
605444540.00	2017:068:11:01:10.816	37.60
605444605.60	2017:068:11:02:16.416	37.60
605444671.20	2017:068:11:03:22.016	37.59
605444736.80	2017:068:11:04:27.616	37.59
605444802.40	2017:068:11:05:33.216	37.58
605444868.00	2017:068:11:06:38.816	37.57
605444933.60	2017:068:11:07:44.416	37.57
605444999.20	2017:068:11:08:50.016	37.56
605445064.80	2017:068:11:09:55.616	37.56
605445130.40	2017:068:11:11:01.216	37.55
605445196.00	2017:068:11:12:06.816	37.55
605445261.60	2017:068:11:13:12.416	37.54
605445327.20	2017:068:11:14:18.016	37.53
605445392.80	2017:068:11:15:23.616	37.53
605445458.40	2017:068:11:16:29.216	37.52
605445524.00	2017:068:11:17:34.816	37.52
605445589.60	2017:068:11:18:40.416	37.51
605445655.20	2017:068:11:19:46.016	37.51
605445720.80	2017:068:11:20:51.616	37.50
605445786.40	2017:068:11:21:57.216	37.49
605445852.00	2017:068:11:23:02.816	37.49
605445917.60	2017:068:11:24:08.416	37.48
605445983.20	2017:068:11:25:14.016	37.48
605446048.80	2017:068:11:26:19.616	37.47
605446114.40	2017:068:11:27:25.216	37.47
605446180.00	2017:068:11:28:30.816	37.46
605446245.60	2017:068:11:29:36.416	37.45
605446311.20	2017:068:11:30:42.016	37.45
605446376.80	2017:068:11:31:47.616	37.44
605446442.40	2017:068:11:32:53.216	37.44
605446508.00	2017:068:11:33:58.816	37.43
605446573.60	2017:068:11:35:04.416	37.43
605446639.20	2017:068:11:36:10.016	37.42
605446704.80	2017:068:11:37:15.616	37.42
605446770.40	2017:068:11:38:21.216	37.41
605446836.00	2017:068:11:39:26.816	37.41
605446901.60	2017:068:11:40:32.416	37.40
605446967.20	2017:068:11:41:38.016	37.39
605447032.80	2017:068:11:42:43.616	37.39
605447098.40	2017:068:11:43:49.216	37.38
605447164.00	2017:068:11:44:54.816	37.38
605447229.60	2017:068:11:46:00.416	37.37
605447295.20	2017:068:11:47:06.016	37.37
605447360.80	2017:068:11:48:11.616	37.36
605447426.40	2017:068:11:49:17.216	37.36
605447492.00	2017:068:11:50:22.816	37.35
605447557.60	2017:068:11:51:28.416	37.35
605447623.20	2017:068:11:52:34.016	37.34
605447688.80	2017:068:11:53:39.616	37.34
605447754.40	2017:068:11:54:45.216	37.33
605447820.00	2017:068:11:55:50.816	37.33
605447885.60	2017:068:11:56:56.416	37.32
605447951.20	2017:068:11:58:02.016	37.32
605448016.80	2017:068:11:59:07.616	37.31
605448082.40	2017:068:12:00:13.216	37.31
605448148.00	2017:068:12:01:18.816	37.30
605448213.60	2017:068:12:02:24.416	37.30
605448279.20	2017:068:12:03:30.016	37.29
605448344.80	2017:068:12:04:35.616	37.29
605448410.40	2017:068:12:05:41.216	37.28
605448476.00	2017:068:12:06:46.816	37.28
605448541.60	2017:068:12:07:52.416	37.27
605448607.20	2017:068:12:08:58.016	37.27
605448672.80	2017:068:12:10:03.616	37.26
605448738.40	2017:068:12:11:09.216	37.26
605448804.00	2017:068:12:12:14.816	37.25
605448869.60	2017:068:12:13:20.416	37.25
605448935.20	2017:068:12:14:26.016	37.24
605449000.80	2017:068:12:15:31.616	37.24
605449066.40	2017:068:12:16:37.216	37.23
605449132.00	2017:068:12:17:42.816	37.23
605449197.60	2017:068:12:18:48.416	37.22
605449263.20	2017:068:12:19:54.016	37.22
605449328.80	2017:068:12:20:59.616	37.21
605449394.40	2017:068:12:22:05.216	37.21
605449460.00	2017:068:12:23:10.816	37.20
605449525.60	2017:068:12:24:16.416	37.20
605449591.20	2017:068:12:25:22.016	37.19
605449656.80	2017:068:12:26:27.616	37.19
605449722.40	2017:068:12:27:33.216	37.18
605449788.00	2017:068:12:28:38.816	37.18
605449853.60	2017:068:12:29:44.416	37.17
605449919.20	2017:068:12:30:50.016	37.17
605449984.80	2017:068:12:31:55.616	37.16
605450050.40	2017:068:12:33:01.216	37.16
605450116.00	2017:068:12:34:06.816	37.16
605450181.60	2017:068:12:35:12.416	37.15
605450247.20	2017:068:12:36:18.016	37.15
605450312.80	2017:068:12:37:23.616	37.14
605450378.40	2017:068:12:38:29.216	37.14
605450444.00	2017:068:12:39:34.816	37.13
605450509.60	2017:068:12:40:40.416	37.13
605450575.20	2017:068:12:41:46.016	37.12
605450640.80	2017:068:12:42:51.616	37.12
605450706.40	2017:068:12:43:57.216	37.11
605450772.00	2017:068:12:45:02.816	37.11
605450837.60	2017:068:12:46:08.416	37.11
605450903.20	2017:068:12:47:14.016	37.10
605450968.80	2017:068:12:48:19.616	37.10
605451034.40	2017:068:12:49:25.216	37.09
605451100.00	2017:068:12:50:30.816	37.09
605451165.60	2017:068:12:51:36.416	37.08
605451231.20	2017:068:12:52:42.016	37.08
605451296.80	2017:068:12:53:47.616	37.07
605451362.40	2017:068:12:54:53.216	37.07
605451428.00	2017:068:12:55:58.816	37.07
605451493.60	2017:068:12:57:04.416	37.06
605451559.20	2017:068:12:58:10.016	37.06
605451624.80	2017:068:12:59:15.616	37.05
605451690.40	2017:068:13:00:21.216	37.05
605451756.00	2017:068:13:01:26.816	37.04
605451821.60	2017:068:13:02:32.416	37.04
605451887.20	2017:068:13:03:38.016	37.04
605451952.80	2017:068:13:04:43.616	37.03
605452018.40	2017:068:13:05:49.216	37.03
605452084.00	2017:068:13:06:54.816	37.02
605452149.60	2017:068:13:08:00.416	37.02
605452215.20	2017:068:13:09:06.016	37.01
605452280.80	2017:068:13:10:11.616	37.01
605452346.40	2017:068:13:11:17.216	37.01
605452412.00	2017:068:13:12:22.816	37.00
605452477.60	2017:068:13:13:28.416	37.00
605452543.20	2017:068:13:14:34.016	36.99
605452608.80	2017:068:13:15:39.616	36.99
605452674.40	2017:068:13:16:45.216	36.99
605452740.00	2017:068:13:17:50.816	36.98
605452805.60	2017:068:13:18:56.416	36.98
605452871.20	2017:068:13:20:02.016	36.97
605452936.80	2017:068:13:21:07.616	36.95
605453002.40	2017:068:13:22:13.216	36.91
605453068.00	2017:068:13:23:18.816	36.87
605453133.60	2017:068:13:24:24.416	36.84
605453199.20	2017:068:13:25:30.016	36.80
605453264.80	2017:068:13:26:35.616	36.70
605453330.40	2017:068:13:27:41.216	36.61
605453396.00	2017:068:13:28:46.816	36.60
605453461.60	2017:068:13:29:52.416	36.60
605453527.20	2017:068:13:30:58.016	36.61
605453592.80	2017:068:13:32:03.616	36.62
605453658.40	2017:068:13:33:09.216	36.62
605453724.00	2017:068:13:34:14.816	36.63
605453789.60	2017:068:13:35:20.416	36.64
605453855.20	2017:068:13:36:26.016	36.64
605453920.80	2017:068:13:37:31.616	36.66
605453986.40	2017:068:13:38:37.216	36.67
605454052.00	2017:068:13:39:42.816	36.68
605454117.60	2017:068:13:40:48.416	36.69
605454183.20	2017:068:13:41:54.016	36.71
605454248.80	2017:068:13:42:59.616	36.75
605454314.40	2017:068:13:44:05.216	36.79
605454380.00	2017:068:13:45:10.816	36.82
605454445.60	2017:068:13:46:16.416	36.86
605454511.20	2017:068:13:47:22.016	36.90
605454576.80	2017:068:13:48:27.616	36.94
605454642.40	2017:068:13:49:33.216	36.98
605454708.00	2017:068:13:50:38.816	37.01
605454773.60	2017:068:13:51:44.416	37.05
605454839.20	2017:068:13:52:50.016	37.09
605454904.80	2017:068:13:53:55.616	37.13
605454970.40	2017:068:13:55:01.216	37.17
605455036.00	2017:068:13:56:06.816	37.20
605455101.60	2017:068:13:57:12.416	37.24
605455167.20	2017:068:13:58:18.016	37.28
605455232.80	2017:068:13:59:23.616	37.32
605455298.40	2017:068:14:00:29.216	37.35
605455364.00	2017:068:14:01:34.816	37.39
605455429.60	2017:068:14:02:40.416	37.43
605455495.20	2017:068:14:03:46.016	37.47
605455560.80	2017:068:14:04:51.616	37.50
605455626.40	2017:068:14:05:57.216	37.54
605455692.00	2017:068:14:07:02.816	37.58
605455757.60	2017:068:14:08:08.416	37.61
605455823.20	2017:068:14:09:14.016	37.65
605455888.80	2017:068:14:10:19.616	37.69
605455954.40	2017:068:14:11:25.216	37.72
605456020.00	2017:068:14:12:30.816	37.76
605456085.60	2017:068:14:13:36.416	37.79
605456151.20	2017:068:14:14:42.016	37.83
605456216.80	2017:068:14:15:47.616	37.86
605456282.40	2017:068:14:16:53.216	37.90
605456348.00	2017:068:14:17:58.816	37.94
